datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
2015-08-05 02:29:00+00:00,27.64,86.07,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-05 06:08:00+00:00,27.63,86.07,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-05 19:15:56.760000+00:00,30.3652,80.3368,10.0,4.1,"60 km NNW of Dh?rchula, India",mb,,176.0,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,earthquake,6.5,1.9,0.145,13.0,reviewed,us,us,USGS,Minor
2015-08-06 09:06:00+00:00,27.86,85.76,15.0,4.1,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-07 00:27:00+00:00,27.5,85.5,15.0,4.4,Kavre,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-07 18:54:00+00:00,27.77,85.7,15.0,4.0,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-08 09:55:00+00:00,27.69,86.26,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-08 20:25:00+00:00,27.94,85.52,15.0,4.1,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-09 12:51:00+00:00,30.1,81.85,15.0,4.0,Humla,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-09 22:30:26.860000+00:00,28.2257,84.8043,10.0,4.2,"70 km NNE of Bharatpur, Nepal",mb,,139.0,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,earthquake,8.1,1.9,0.096,30.0,reviewed,us,us,USGS,Minor
2015-08-10 16:45:00+00:00,28.14,84.72,15.0,4.9,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-10 23:12:00+00:00,27.7,85.29,15.0,4.3,Kathmandu,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-13 14:19:00+00:00,27.72,85.2,15.0,4.0,Kathmandu,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-14 07:17:00+00:00,27.59,85.97,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-14 13:02:26.290000+00:00,27.5691,86.086,10.0,4.6,"45 km SSE of Kod?ri??, Nepal",mb,,144.0,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,earthquake,5.3,2.0,0.182,9.0,reviewed,us,us,USGS,Minor
2015-08-14 22:40:00+00:00,27.87,86.08,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-15 05:42:20.300000+00:00,27.3759,87.8566,10.0,4.4,"40 km WNW of Gyalshing, India",mb,,129.0,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,earthquake,7.2,1.9,0.088,37.0,reviewed,us,us,USGS,Minor
2015-08-15 12:26:00+00:00,27.71,86.05,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-15 18:11:39.530000+00:00,27.7023,85.9473,10.0,4.7,"28 km S of Kod?ri??, Nepal",mb,,75.0,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,earthquake,5.1,1.7,0.052,111.0,reviewed,us,us,USGS,Minor
2015-08-17 22:23:57.910000+00:00,27.9066,86.1322,10.44,4.2,"18 km ESE of Kod?ri??, Nepal",mb,,62.0,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,earthquake,4.7,5.0,0.09,34.0,reviewed,us,us,USGS,Minor
2015-08-18 16:38:00+00:00,27.93,86.14,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-20 00:17:00+00:00,28.0,85.29,15.0,4.6,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-21 00:51:00+00:00,27.96,85.48,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-23 03:17:00+00:00,27.87,86.17,15.0,5.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-08-23 09:02:05.080000+00:00,27.8355,86.0795,10.0,5.0,"18 km SE of Kod?ri??, Nepal",mb,,51.0,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,earthquake,7.6,1.7,0.044,166.0,reviewed,us,us,USGS,Moderate
2015-08-24 06:53:44.060000+00:00,28.3466,87.2202,10.53,4.0,"59 km NE of Lobujya, Nepal",mb,,92.0,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,earthquake,7.3,5.7,0.113,21.0,reviewed,us,us,USGS,Minor
2015-08-25 03:38:00+00:00,27.68,86.22,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-26 02:01:00+00:00,30.11,81.53,15.0,4.1,Humla,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-26 18:37:00+00:00,28.12,84.89,15.0,4.1,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-27 13:21:00+00:00,27.85,85.74,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-29 20:56:00+00:00,27.66,86.23,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-30 07:32:00+00:00,27.72,85.75,15.0,5.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Moderate
2015-08-30 13:17:34.680000+00:00,27.6519,85.6673,10.0,4.5,"12 km ENE of Dhulikhel, Nepal",mb,,83.0,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,earthquake,4.6,1.8,0.06,81.0,reviewed,us,us,USGS,Minor
2015-08-30 15:39:00+00:00,27.92,84.94,15.0,4.3,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-08-31 12:03:00+00:00,27.92,85.69,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-01 23:06:40.640000+00:00,27.6836,86.2819,16.02,4.1,"44 km WSW of Namche Bazar, Nepal",mb,,166.0,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,earthquake,6.6,5.4,0.12,19.0,reviewed,us,us,USGS,Minor
2015-09-02 17:21:00+00:00,27.64,86.19,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-03 17:40:00+00:00,27.75,86.01,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-09 06:53:00+00:00,27.82,86.24,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-16 09:07:00+00:00,27.6,86.19,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-16 14:52:12.070000+00:00,27.5875,86.1894,7.48,4.2,"47 km SSE of Kod?ri??, Nepal",mb,,142.0,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,earthquake,4.0,4.9,0.199,7.0,reviewed,us,us,USGS,Minor
2015-09-20 16:35:00+00:00,27.76,86.37,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-22 00:47:00+00:00,27.74,85.07,15.0,4.5,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-22 06:32:45.680000+00:00,27.6915,85.0633,10.0,4.4,"21 km W of Kirtipur, Nepal",mb,,96.0,0.215,1.03,us,us20003ms7,2022-08-01T07:31:43.625Z,earthquake,4.6,1.8,0.098,30.0,reviewed,us,us,USGS,Minor
2015-09-29 03:42:00+00:00,29.83,80.6,15.0,4.6,Darchula,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-29 05:09:00+00:00,27.77,85.87,15.0,4.6,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-09-29 09:27:17.090000+00:00,29.996,80.3737,35.0,4.6,"21 km NW of Dh?rchula, India",mb,,126.0,4.895,1.05,us,us10003iqz,2015-12-28T23:08:49.040Z,earthquake,8.8,1.5,0.083,43.0,reviewed,us,us,USGS,Minor
2015-09-29 10:54:42.010000+00:00,27.7769,85.8162,10.0,4.4,"24 km SW of Kod?ri??, Nepal",mb,,120.0,0.448,0.98,us,us10003ir8,2015-12-28T23:08:49.040Z,earthquake,10.3,1.9,0.091,35.0,reviewed,us,us,USGS,Minor
2015-10-05 01:48:00+00:00,27.71,86.15,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-05 01:51:00+00:00,27.71,86.1,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-05 07:33:21.920000+00:00,27.6395,86.0343,10.0,4.5,"36 km SSE of Kod?ri??, Nepal",mb,,138.0,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,earthquake,6.4,1.8,0.07,60.0,reviewed,us,us,USGS,Minor
2015-10-05 07:36:25.480000+00:00,27.7703,86.1587,10.0,4.3,"28 km SE of Kod?ri??, Nepal",mb,,131.0,0.607,0.52,us,us10003nky,2016-01-04T22:29:12.040Z,earthquake,5.5,1.9,0.169,10.0,reviewed,us,us,USGS,Minor
2015-10-06 06:17:00+00:00,27.69,86.09,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-06 12:02:40.700000+00:00,27.7479,86.1479,10.0,4.0,"30 km SE of Kod?ri??, Nepal",mb,,133.0,0.624,0.96,us,us10003ntk,2016-01-04T22:29:21.040Z,earthquake,12.1,2.0,0.156,11.0,reviewed,us,us,USGS,Minor
2015-10-06 23:30:29.260000+00:00,27.6712,85.9838,14.04,4.3,"32 km S of Kod?ri??, Nepal",mb,,110.0,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,earthquake,11.4,4.8,0.1,28.0,reviewed,us,us,USGS,Minor
2015-10-07 04:58:20.550000+00:00,27.8771,84.8817,34.7,4.2,"44 km WNW of Kirtipur, Nepal",mb,,149.0,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,earthquake,6.3,6.2,0.216,6.0,reviewed,us,us,USGS,Minor
2015-10-07 17:45:00+00:00,27.68,86.08,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-08 01:30:00+00:00,27.57,85.31,15.0,4.0,Lalitpur,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-08 10:28:00+00:00,27.96,85.54,15.0,4.1,Sindupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-09 01:01:21.970000+00:00,28.8999,86.3397,10.0,4.0,"110 km NNE of Kod?ri??, Nepal",mb,,78.0,1.025,1.0,us,us10003p4v,2016-01-11T21:07:16.040Z,earthquake,5.9,1.9,0.139,15.0,reviewed,us,us,USGS,Minor
2015-10-09 20:29:56.020000+00:00,28.8544,86.469,10.0,4.9,"105 km NNW of Lobujya, Nepal",mb,,60.0,0.942,0.96,us,us10003mkt,2022-05-03T17:32:54.401Z,earthquake,4.8,1.8,0.046,149.0,reviewed,us,us,USGS,Minor
2015-10-12 15:39:07.360000+00:00,28.9796,86.3729,10.0,4.5,"117 km ESE of Saga, China",mb,,57.0,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,earthquake,2.4,1.8,0.066,67.0,reviewed,us,us,USGS,Minor
2015-10-16 02:58:00+00:00,27.71,86.16,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-17 12:16:00+00:00,27.8,86.3,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-10-30 21:58:00+00:00,28.03,85.23,15.0,4.3,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-12 04:15:00+00:00,27.99,85.65,15.0,4.2,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-17 07:25:00+00:00,28.02,85.28,15.0,4.3,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-18 22:30:00+00:00,27.89,85.75,15.0,5.3,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Moderate
2015-11-19 04:15:52.600000+00:00,27.8525,85.6776,16.51,5.0,"21 km NE of Nagarkot, Nepal",mb,,49.0,0.349,0.79,us,us10003zfw,2022-08-01T18:42:06.686Z,earthquake,6.5,3.9,0.053,115.0,reviewed,us,us,USGS,Moderate
2015-11-19 06:14:00+00:00,27.77,85.88,15.0,4.0,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-20 02:15:00+00:00,28.35,83.36,15.0,4.0,Baglung,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-22 07:41:00+00:00,28.43,83.3,15.0,4.1,Myagdi,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-24 05:30:00+00:00,27.87,85.29,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-24 06:39:00+00:00,28.15,84.81,15.0,4.4,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-24 12:24:15.590000+00:00,28.1552,84.7587,8.19,4.6,Nepal,mb,,60.0,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,earthquake,6.2,4.5,0.079,48.0,reviewed,us,us,USGS,Minor
2015-11-25 13:12:00+00:00,27.87,85.77,15.0,4.1,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-27 03:53:00+00:00,27.63,85.53,15.0,4.1,kavrepalanchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-27 04:52:00+00:00,27.11,87.95,15.0,4.6,Panchthar,,,,,,,,,,,,,,,,,NSC,Minor
2015-11-29 18:40:00+00:00,27.78,85.39,15.0,4.1,Kathmandu,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-06 19:57:00+00:00,27.86,86.19,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-12 21:15:00+00:00,28.04,85.02,15.0,4.1,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-18 16:31:00+00:00,29.44,81.69,15.0,5.5,Bajura,,,,,,,,,,,,,,,,,NSC,Moderate
2015-12-18 22:16:56.550000+00:00,29.3985,81.6541,10.0,5.4,"53 km WNW of Jumla, Nepal",mb,,34.0,3.632,0.8,us,us1000488j,2022-08-02T00:00:13.756Z,earthquake,7.5,1.8,0.035,274.0,reviewed,us,us,USGS,Moderate
2015-12-22 21:29:00+00:00,27.79,86.08,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-25 23:03:00+00:00,29.35,81.29,15.0,4.1,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-26 04:48:40.050000+00:00,29.1913,81.42,10.0,4.1,"47 km E of Dipayal, Nepal",mb,,170.0,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,earthquake,11.5,1.9,0.198,7.0,reviewed,us,us,USGS,Minor
2015-12-28 16:22:00+00:00,27.7,86.12,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-12-30 20:11:00+00:00,27.86,85.72,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-02 15:45:00+00:00,28.01,85.8,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-04 07:17:00+00:00,27.75,86.12,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-09 11:58:00+00:00,27.48,86.01,15.0,4.4,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-13 23:15:46.160000+00:00,29.7043,88.0054,10.0,4.4,"98 km WNW of Rikaze, China",mb,,96.0,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,earthquake,9.2,1.9,0.094,33.0,reviewed,us,us,USGS,Minor
2016-01-14 00:03:52.650000+00:00,29.4873,87.8145,10.0,4.1,"107 km WNW of Rikaze, China",mb,,140.0,2.892,1.12,us,us10004ea1,2016-03-30T02:27:59.040Z,earthquake,7.6,1.9,0.12,19.0,reviewed,us,us,USGS,Minor
2016-01-15 07:20:00+00:00,27.63,86.25,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-15 11:29:00+00:00,27.65,86.23,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-21 19:22:43.590000+00:00,28.0269,85.0515,19.01,4.5,Xizang-Nepal border region,mb,,96.0,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,earthquake,7.4,4.4,0.068,64.0,reviewed,us,us,USGS,Minor
2016-01-22 13:37:00+00:00,28.06,85.09,15.0,4.6,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-26 16:57:30.840000+00:00,29.5248,87.8553,24.65,4.2,"104 km WNW of Rikaze, China",mb,,94.0,5.306,0.84,us,us20004vlf,2016-04-08T23:06:16.040Z,earthquake,11.5,5.6,0.124,18.0,reviewed,us,us,USGS,Minor
2016-01-27 09:12:00+00:00,26.68,86.27,15.0,4.2,Siraha,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-27 14:57:00+00:00,27.83,85.83,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-01-28 09:36:03.450000+00:00,29.4663,87.9565,10.0,4.1,"93 km WNW of Rikaze, China",mb,,145.0,13.2,0.92,us,us20004v9s,2016-04-08T23:06:19.040Z,earthquake,9.7,1.9,0.12,19.0,reviewed,us,us,USGS,Minor
2016-01-31 04:18:25.460000+00:00,29.6637,84.2327,10.0,4.2,"103 km WNW of Saga, China",mb,,145.0,7.897,0.79,us,us20004w3p,2016-04-14T22:51:36.040Z,earthquake,8.8,1.9,0.128,17.0,reviewed,us,us,USGS,Minor
2016-01-31 04:39:48.230000+00:00,29.6353,84.2685,10.0,4.1,"99 km WNW of Saga, China",mb,,161.0,7.856,0.64,us,us20004x1e,2016-04-14T22:51:36.040Z,earthquake,10.0,1.9,0.157,11.0,reviewed,us,us,USGS,Minor
2016-02-05 10:35:00+00:00,27.95,85.52,15.0,5.5,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Moderate
2016-02-05 16:20:11.740000+00:00,27.8782,85.3377,23.53,5.2,"19 km N of Kathmandu, Nepal",mb,,44.0,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10.461Z,earthquake,9.2,4.4,0.052,120.0,reviewed,us,us,USGS,Moderate
2016-02-10 10:42:00+00:00,27.84,85.71,15.0,4.6,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-02-10 16:27:41.910000+00:00,27.7118,85.6292,21.15,4.1,"10 km E of Nagarkot, Nepal",mb,,97.0,0.278,0.51,us,us20004zdq,2022-08-07T09:33:47.765Z,earthquake,8.4,4.5,0.095,30.0,reviewed,us,us,USGS,Minor
2016-02-13 08:52:00+00:00,27.81,85.72,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-02-20 16:24:00+00:00,27.86,85.29,15.0,4.1,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2016-02-21 12:24:00+00:00,28.08,84.76,15.0,5.5,Gorkha,,,,,,,,,,,,,,,,,NSC,Moderate
2016-02-21 18:10:00.970000+00:00,27.9633,84.6943,16.72,5.1,"40 km NE of Bharatpur, Nepal",mb,,39.0,0.604,0.87,us,us10004rjm,2022-08-07T09:55:35.375Z,earthquake,7.0,4.5,0.059,94.0,reviewed,us,us,USGS,Moderate
2016-02-22 21:15:00+00:00,27.47,87.15,15.0,4.5,Sankhuwasava,,,,,,,,,,,,,,,,,NSC,Minor
2016-02-24 03:37:00+00:00,27.8,85.74,15.0,5.4,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Moderate
2016-02-24 09:22:16.670000+00:00,27.8322,85.7365,10.0,4.7,"24 km ENE of Nagarkot, Nepal",mb,,49.0,0.391,0.71,us,us10004sb7,2022-08-07T10:00:30.413Z,earthquake,6.5,1.9,0.073,57.0,reviewed,us,us,USGS,Minor
2016-03-01 05:00:00+00:00,27.79,85.73,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-05 19:40:00+00:00,27.69,85.93,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-07 02:20:00+00:00,30.22,81.7,15.0,4.4,Humla,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-11 03:43:00+00:00,27.9,85.87,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-12 23:30:00+00:00,27.83,84.9,15.0,4.8,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-13 05:15:33.690000+00:00,27.8303,84.8208,10.0,4.4,"41 km ENE of Bharatpur, Nepal",mb,,171.0,0.453,0.76,us,us20005af9,2022-08-02T17:28:19.636Z,earthquake,7.7,1.8,0.11,24.0,reviewed,us,us,USGS,Minor
2016-03-14 21:27:35.270000+00:00,27.7234,85.534,27.09,4.3,"1 km NE of Nagarkot, Nepal",mb,,137.0,0.193,0.75,us,us10004xlm,2022-08-02T14:30:19.661Z,earthquake,11.1,6.1,0.09,35.0,reviewed,us,us,USGS,Minor
2016-03-15 15:42:00+00:00,27.84,85.73,15.0,4.5,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-16 23:29:00+00:00,27.34,86.27,15.0,4.0,Okhaldhunga,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-24 17:56:00+00:00,27.75,88.04,15.0,4.1,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-30 06:41:00+00:00,27.89,85.73,15.0,4.7,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-03-30 12:26:40.280000+00:00,27.8164,85.5483,10.0,4.1,"11 km NNE of Nagarkot, Nepal",mb,,110.0,0.23,0.52,us,us20005flx,2016-06-10T23:32:58.040Z,earthquake,5.4,1.9,0.094,31.0,reviewed,us,us,USGS,Minor
2016-03-31 16:56:00+00:00,27.93,85.59,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-03 22:10:00+00:00,29.81,81.51,15.0,4.3,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-03 22:46:00+00:00,27.72,86.09,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-04 04:31:26.640000+00:00,27.5381,85.8383,23.69,4.2,"30 km ESE of Dhulikhel, Nepal",mb,,152.0,0.495,1.02,us,us20005eeq,2016-06-17T21:45:23.040Z,earthquake,6.3,5.0,0.098,29.0,reviewed,us,us,USGS,Minor
2016-04-09 07:35:00+00:00,27.65,85.31,15.0,4.5,Lalitpur,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-09 13:20:13.820000+00:00,27.6354,85.3002,10.22,4.1,"4 km SSW of P?tan, Nepal",mb,,168.0,0.077,0.76,us,us20005gv0,2022-08-02T17:40:29.646Z,earthquake,9.0,4.2,0.116,20.0,reviewed,us,us,USGS,Minor
2016-04-12 08:56:00+00:00,27.56,86.17,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-12 14:41:52.170000+00:00,27.6062,86.0621,10.0,4.3,"40 km SSE of Kod?ri??, Nepal",mb,,146.0,0.67,0.93,us,us20005heg,2016-06-21T01:14:09.040Z,earthquake,4.6,1.9,0.097,30.0,reviewed,us,us,USGS,Minor
2016-04-16 04:33:03.290000+00:00,28.3437,87.4392,10.0,4.1,"75 km NE of Lobujya, Nepal",mb,,64.0,1.979,0.87,us,us20005ixu,2016-06-27T23:01:48.040Z,earthquake,7.5,1.9,0.114,21.0,reviewed,us,us,USGS,Minor
2016-04-19 17:22:17.910000+00:00,28.3381,87.8381,55.92,4.3,"109 km ENE of Lobujya, Nepal",mb,,46.0,2.315,1.13,us,us20005jvf,2016-06-27T23:02:19.040Z,earthquake,6.8,7.6,0.104,30.0,reviewed,us,us,USGS,Minor
2016-04-22 01:11:00+00:00,27.72,86.29,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-22 05:19:00+00:00,27.79,85.85,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-24 14:46:00+00:00,28.08,85.13,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-26 03:48:00+00:00,28.05,85.38,15.0,4.3,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2016-04-30 00:58:00+00:00,29.54,81.1,15.0,4.2,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-03 16:31:51.850000+00:00,29.6379,87.9346,25.81,4.1,"101 km WNW of Rikaze, China",mb,,156.0,2.779,0.6,us,us10005gkb,2016-07-19T20:03:11.040Z,earthquake,13.1,6.2,0.104,25.0,reviewed,us,us,USGS,Minor
2016-05-03 23:47:00+00:00,29.38,81.88,15.0,4.0,Kalikot,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-04 23:01:00+00:00,28.24,84.99,15.0,4.1,Gorkha/Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-09 05:17:54.750000+00:00,28.21,85.7631,39.31,4.2,"33 km NW of Kod?ri??, Nepal",mb,,66.0,0.634,0.78,us,us10005i7d,2016-07-20T18:10:49.040Z,earthquake,8.1,6.8,0.093,32.0,reviewed,us,us,USGS,Minor
2016-05-10 19:34:00+00:00,28.01,84.94,15.0,4.4,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-11 01:19:42.320000+00:00,27.9448,84.9277,10.23,4.5,"45 km NW of Kirtipur, Nepal",mb,,104.0,0.414,1.04,us,us10005ihi,2022-08-02T23:40:09.428Z,earthquake,5.9,5.3,0.076,50.0,reviewed,us,us,USGS,Minor
2016-05-11 03:07:00+00:00,28.01,84.68,15.0,4.5,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-11 08:52:47.570000+00:00,28.0545,84.5639,15.99,4.5,"43 km NNE of Bharatpur, Nepal",mb,,73.0,5.984,0.63,us,us10005ggl,2016-07-20T18:10:53.040Z,earthquake,8.7,4.2,0.087,38.0,reviewed,us,us,USGS,Minor
2016-05-13 13:39:00+00:00,27.69,86.24,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-13 23:20:59.460000+00:00,27.958,85.5191,10.0,4.0,"26 km N of Nagarkot, Nepal",mb,,104.0,0.303,0.82,us,us10005ivg,2016-07-22T19:39:05.040Z,earthquake,5.4,1.9,0.134,15.0,reviewed,us,us,USGS,Minor
2016-05-14 17:35:00+00:00,27.97,85.55,15.0,4.3,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-14 22:45:55.420000+00:00,27.8608,85.3631,22.11,4.4,Nepal,mb,,44.0,0.153,0.57,us,us10005hgq,2016-07-22T19:39:06.040Z,earthquake,8.1,3.3,0.069,61.0,reviewed,us,us,USGS,Minor
2016-05-15 17:00:00+00:00,27.93,85.5,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-21 07:59:00.050000+00:00,28.2817,87.3528,10.0,4.0,"64 km NE of Lobujya, Nepal",mb,,120.0,1.918,1.06,us,us10005j3y,2016-08-03T22:33:40.040Z,earthquake,5.5,1.9,0.113,21.0,reviewed,us,us,USGS,Minor
2016-05-22 01:32:31.690000+00:00,28.4767,87.5067,6.99,4.5,"89 km NE of Lobujya, Nepal",mb,,89.0,2.08,0.73,us,us10005j69,2016-08-03T22:33:41.040Z,earthquake,6.9,4.0,0.067,66.0,reviewed,us,us,USGS,Minor
