time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-07-20T12:31:27.600Z,30.293,87.925,33,4.2,mb,,,,0.85,us,usp0008rx5,2014-11-07T01:05:37.401Z,"148 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1998-07-20T03:27:06.680Z,30.213,87.98,33,4,mb,,,,1.03,us,usp0008rwv,2014-11-07T01:05:37.384Z,"137 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1998-07-20T02:35:26.600Z,30.241,87.934,33,4.1,mb,,,,1.06,us,usp0008rwr,2014-11-07T01:05:37.377Z,"143 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1998-07-20T01:31:19.130Z,30.141,88.03,33,4.6,mb,,,,1.25,us,usp0008rwm,2014-11-07T01:05:37.368Z,"128 km NW of Rikaze, China",earthquake,,,,18,reviewed,us,us
1998-07-20T01:29:18.200Z,30.127,88.133,33,4.2,mb,,,,1.38,us,usp0008rwk,2014-11-07T01:05:37.366Z,"121 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1998-07-20T01:18:14.510Z,30.202,88.055,33,4.7,mb,,,,1.01,us,usp0008rwj,2014-11-07T01:05:37.360Z,"132 km NW of Rikaze, China",earthquake,,,,32,reviewed,us,us
1998-07-20T01:07:56.150Z,30.435,88.191,33,4.8,mb,,,,0.83,us,usp0008rwh,2014-11-07T01:05:37.358Z,"147 km NNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2022-04-29T17:36:06.493Z,"119 km NW of Rikaze, China",earthquake,,5.4,,,reviewed,us,us
1998-07-15T04:36:01.080Z,29.576,81.466,33,4.7,mb,,,,1.22,us,usp0008rhm,2014-11-07T01:05:35.923Z,"61 km NE of Dipayal, Nepal",earthquake,,,,11,reviewed,us,us
1998-06-27T09:05:59.270Z,27.675,85.568,33,4.9,mb,,,,0.68,us,usp0008qjx,2022-04-29T16:37:10.100Z,"6 km NNE of Dhulikhel, Nepal",earthquake,,,,44,reviewed,us,us
1998-05-16T10:31:01.250Z,26.644,84.667,33,4.2,mb,,,,0.62,us,usp0008n6e,2014-11-07T01:05:13.667Z,"15 km SSW of Sagauli, India",earthquake,,,,4,reviewed,us,us
1998-05-10T14:56:22.950Z,29.408,82.016,33,4.1,mb,,,,0.96,us,usp0008mug,2014-11-07T01:05:12.116Z,"21 km NW of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
1998-03-15T20:35:29.300Z,28.554,86.886,33,4.4,mb,,,,0.98,us,usp0008hhn,2014-11-07T01:04:46.154Z,"67 km N of Lobujya, Nepal",earthquake,,,,4,reviewed,us,us
1998-02-28T04:59:30.750Z,27.024,87.561,33,4.4,mb,,,,1.01,us,usp0008gqd,2014-11-07T01:04:35.910Z,"23 km E of Dhankut?, Nepal",earthquake,,,,7,reviewed,us,us
1998-02-22T22:47:44.140Z,30.215,88.047,33,4.6,mb,,,,0.96,us,usp0008geq,2014-11-07T01:04:34.914Z,"134 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1998-02-22T22:45:24.880Z,30.117,88.156,33,4.1,mb,,,,1.44,us,usp0008gep,2014-11-07T01:04:34.911Z,"119 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1998-02-22T02:40:38.050Z,28.453,85.435,33,4.8,mb,,,,0.88,us,usp0008gdp,2022-04-29T17:19:54.855Z,"74 km NW of Kod?ri??, Nepal",earthquake,,,,34,reviewed,us,us
1998-02-12T02:40:29.130Z,26.517,88.199,33,4.6,mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,"10 km ESE of Bhadrapur, Nepal",earthquake,,,,2,reviewed,us,us
1998-02-01T17:32:48.220Z,28.19,87.122,33,4.5,mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,"40 km NE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1998-01-16T18:06:42.510Z,30.006,86.027,33,4,mb,,,,1.15,us,usp0008efh,2014-11-07T01:04:20.733Z,"108 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,"11 km NNW of Kh??db?ri??, Nepal",earthquake,,,,45,reviewed,us,us
1997-11-27T16:55:52.110Z,27.74,87.761,33,4.2,mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,"67 km NE of Kh??db?ri??, Nepal",earthquake,,,,3,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62,reviewed,us,us
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,"31 km SSE of Saga, China",earthquake,,,,,reviewed,us,hrv
1997-10-24T12:06:51.820Z,28.536,82.345,33,4.8,mb,,,,1.03,us,usp00089j1,2014-11-07T01:03:45.362Z,"34 km N of Besisahar, Nepal",earthquake,,,,23,reviewed,us,us
1997-10-11T10:11:10.340Z,27.733,86.498,33,4.3,mb,,,,0.83,us,usp00088vg,2014-11-07T01:03:41.062Z,"22 km WSW of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
1997-09-18T07:37:10.010Z,28.872,88.148,33,4.6,mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,"82 km WSW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-09-17T01:22:14.040Z,29.74,83.7,33,4.3,mb,,,,1.2,us,usp00087md,2014-11-07T01:03:29.450Z,"145 km N of Chitre, Nepal",earthquake,,,,2,reviewed,us,us
1997-09-13T18:38:09.500Z,30.119,88.193,33,4.3,mb,,,,1.41,us,usp00087gq,2014-11-07T01:03:28.788Z,"117 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1997-08-16T20:30:55.060Z,30.022,86.224,33,4.4,mb,,,,0.78,us,usp00086au,2014-11-07T01:03:19.069Z,"123 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1997-07-05T06:22:53.530Z,28.803,86.862,33,4.8,mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,"94 km N of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1997-05-02T20:09:28.810Z,29.434,80.426,33,4.6,mb,,,,0.61,us,usp00081n5,2014-11-07T01:02:43.130Z,"21 km NW of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1997-04-07T13:00:42.180Z,27.427,86.545,33,4.4,mb,,,,1.41,us,usp000803z,2014-11-07T01:02:31.177Z,"44 km SSW of Namche Bazar, Nepal",earthquake,,,,2,reviewed,us,us
1997-04-05T17:31:51.200Z,30.093,86.059,33,4.5,mb,,,,1.12,us,usp0008009,2014-11-07T01:02:30.491Z,"117 km NE of Saga, China",earthquake,,,,8,reviewed,us,us
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,"36 km NW of Kirtipur, Nepal",earthquake,,,,6,reviewed,us,us
1997-03-22T21:16:04.850Z,29.895,88.151,33,4.4,mb,,,,1.38,us,usp0007z9g,2014-11-07T01:02:22.022Z,"100 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1997-03-03T09:29:39.970Z,27.244,86.082,44.8,4.7,mb,,,,1.06,us,usp0007y6j,2014-11-07T01:02:16.317Z,"59 km NNE of Janakpur, Nepal",earthquake,,,,11,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-31T17:09:15.910Z,27.998,85.218,10,4.4,mb,,,,1.09,us,usp0007wka,2014-11-07T01:02:01.280Z,"34 km NNW of Kathmandu, Nepal",earthquake,,,,7,reviewed,us,us
1997-01-25T20:08:28.740Z,30.074,88.087,33,4.4,mb,,,,0.87,us,usp0007wbv,2014-11-07T01:02:00.247Z,"119 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"57 km WNW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1996-11-08T00:54:13.290Z,29.345,81.637,33,5,mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,"53 km W of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1996-11-04T20:43:55.170Z,29.244,81.775,76.7,4.6,mb,,,,1.19,us,usp0007ses,2014-11-07T01:01:32.508Z,"39 km W of Jumla, Nepal",earthquake,,20.8,,7,reviewed,us,us
1996-10-14T14:49:12.740Z,29.944,88.166,33,4.4,mb,,,,1.28,us,usp0007rd9,2014-11-07T01:01:22.644Z,"103 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1996-10-03T01:29:03.110Z,28.209,87.489,33,4.5,mb,,,,1.31,us,usp0007qvu,2014-11-07T01:01:19.046Z,"72 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
1996-08-29T08:38:25.150Z,30.089,88.18,33,4.7,mb,,,,0.88,us,usp0007p6m,2014-11-07T01:01:02.219Z,"115 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1996-08-25T21:46:08.620Z,30.139,87.736,33,4.5,mb,,,,1.2,us,usp0007p24,2014-11-07T01:01:01.602Z,"148 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1996-07-31T08:02:52.700Z,30.111,88.143,33,5.1,mb,,,,0.8,us,usp0007mwy,2022-04-29T20:27:09.573Z,"119 km NW of Rikaze, China",earthquake,,,,70,reviewed,us,us
1996-07-31T08:00:27.580Z,30.174,88.178,33,5.5,mwc,,,,1.1,us,usp0007mwx,2022-04-29T20:27:08.347Z,"123 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1996-07-22T15:54:07.110Z,30.017,88.02,33,4.5,mb,,,,0.8,us,usp0007mea,2014-11-07T01:00:49.370Z,"119 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1996-07-18T10:25:02.420Z,30.093,88.173,33,4.6,mb,,,,0.7,us,usp0007m73,2014-11-07T01:00:48.390Z,"116 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1996-07-13T08:29:03.880Z,29.988,88.059,33,4.3,mb,,,,0.8,us,usp0007m0c,2014-11-07T01:00:47.579Z,"114 km NW of Rikaze, China",earthquake,,,,11,reviewed,us,us
1996-07-12T11:54:31.560Z,30.066,88.103,33,4.2,mb,,,,0.6,us,usp0007kz8,2014-11-07T01:00:47.491Z,"117 km NW of Rikaze, China",earthquake,,,,14,reviewed,us,us
1996-07-12T02:09:17.950Z,30.06,87.887,33,4.3,mb,,,,1.1,us,usp0007kyw,2014-11-07T01:00:47.434Z,"131 km NW of Rikaze, China",earthquake,,,,13,reviewed,us,us
1996-07-10T17:41:35.230Z,29.148,81.674,33,4,mb,,,,0.7,us,usp0007kxu,2014-11-07T01:00:47.351Z,"33 km N of Dailekh, Nepal",earthquake,,,,5,reviewed,us,us
1996-07-08T00:18:36.200Z,30.05,88.155,33,4.5,mb,,,,1,us,usp0007kua,2014-11-07T01:00:46.899Z,"113 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
1996-07-05T13:09:56.180Z,30.06,88.08,33,4.2,mb,,,,1,us,usp0007krh,2014-11-07T01:00:46.280Z,"118 km NW of Rikaze, China",earthquake,,,,11,reviewed,us,us
1996-07-04T18:11:04.670Z,30.009,88.077,33,4.9,mb,,,,1,us,usp0007kqg,2022-04-29T20:24:30.617Z,"114 km NW of Rikaze, China",earthquake,,,,33,reviewed,us,us
1996-07-03T16:57:40.470Z,29.955,88.061,33,4.2,mb,,,,0.7,us,usp0007kp3,2014-11-07T01:00:45.310Z,"111 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1996-07-03T10:49:50.520Z,29.873,87.846,33,4.1,mb,,,,0.8,us,usp0007knr,2014-11-07T01:00:45.182Z,"121 km NW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1996-07-03T10:10:33.860Z,29.923,88.187,33,5,mwc,,,,0.9,us,usp0007knp,2022-04-29T20:24:19.655Z,"100 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1996-07-03T07:15:42.960Z,29.993,87.944,33,4,mb,,,,1.2,us,usp0007kne,2014-11-07T01:00:45.093Z,"122 km NW of Rikaze, China",earthquake,,,,6,reviewed,us,us
1996-07-03T07:00:28.980Z,29.862,88.113,33,4.1,mb,,,,1.2,us,usp0007knb,2014-11-07T01:00:45.080Z,"100 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1996-07-03T06:44:45.550Z,30.147,88.189,33,5.7,mwb,,,,1,us,usp0007kna,2022-04-29T20:24:08.372Z,"120 km NW of Rikaze, China",earthquake,,,,,reviewed,us,us
1996-06-18T01:29:37.280Z,30.123,86.706,33,4,mb,,,,1.3,us,usp0007jxa,2014-11-07T01:00:38.604Z,"168 km ENE of Saga, China",earthquake,,,,9,reviewed,us,us
1996-05-17T17:05:39.750Z,30.164,88.188,33,4.3,mb,,,,0.9,us,usp0007hgx,2014-11-07T01:00:27.782Z,"121 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1996-05-17T17:04:39.810Z,30.058,88.143,33,4.6,mb,,,,0.8,us,usp0007hgw,2014-11-07T01:00:27.777Z,"114 km NW of Rikaze, China",earthquake,,,,35,reviewed,us,us
1996-05-14T05:41:08.930Z,29.682,87.935,33,4.1,mb,,,,1.4,us,usp0007hcq,2014-11-07T01:00:27.195Z,"103 km WNW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1996-05-11T07:27:11.280Z,29.965,88.087,33,4.3,mb,,,,1,us,usp0007h81,2014-11-07T01:00:26.624Z,"110 km NW of Rikaze, China",earthquake,,,,18,reviewed,us,us
1996-05-11T04:48:32.230Z,30.156,88.111,33,4.3,mb,,,,0.8,us,usp0007h7x,2014-11-07T01:00:26.614Z,"125 km NW of Rikaze, China",earthquake,,,,14,reviewed,us,us
1996-05-11T03:58:50.290Z,29.984,88.077,33,4.8,mb,,,,1,us,usp0007h7t,2022-04-29T17:51:29.981Z,"112 km NW of Rikaze, China",earthquake,,,,56,reviewed,us,us
1996-05-10T09:07:01.870Z,30.001,88.069,33,4.8,mb,,,,0.8,us,usp0007h6s,2022-04-29T20:20:09.974Z,"114 km NW of Rikaze, China",earthquake,,,,42,reviewed,us,us
1996-05-10T04:26:49.620Z,30.01,88.072,33,4.5,mb,,,,0.9,us,usp0007h6d,2014-11-07T01:00:26.391Z,"115 km NW of Rikaze, China",earthquake,,,,28,reviewed,us,us
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35,reviewed,us,us
1996-03-21T06:04:15.730Z,30.187,87.933,33,4,mb,,,,0.5,us,usp0007f1p,2014-11-07T01:00:07.560Z,"138 km NW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-02-26T20:29:15.540Z,30.283,84.1,33,4.1,mb,,,,1,us,usp0007dzu,2014-11-07T00:59:59.011Z,"152 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
1996-02-22T01:11:27.330Z,28.008,87.23,33,4.1,ml,,,,1.3,us,usp0007dnn,2014-11-07T00:59:57.068Z,"41 km E of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1996-02-18T19:19:24.080Z,29.952,83.968,33,4.2,mb,,,,1.2,us,usp0007dcy,2014-11-07T00:59:55.830Z,"140 km WNW of Saga, China",earthquake,,,,17,reviewed,us,us
1996-02-07T10:57:00.280Z,29.596,80.49,50.3,4.2,mb,,,,1.4,us,usp0007cgu,2014-11-07T00:59:51.478Z,"26 km SSW of D?rchul?, Nepal",earthquake,,8.2,,12,reviewed,us,us
1996-01-27T00:35:04.210Z,28.106,84.352,10,4.3,ml,,,,0.8,us,usp0007bt4,2014-11-07T00:59:43.766Z,"41 km ESE of Pokhara, Nepal",earthquake,,,,,reviewed,us,dmn
1996-01-25T07:15:13.930Z,28.696,87.223,33,4.4,mb,,,,1.5,us,usp0007bpf,2014-11-07T00:59:43.167Z,"91 km NNE of Lobujya, Nepal",earthquake,,,,21,reviewed,us,us
1996-01-19T12:26:17.220Z,28.991,86.575,33,4.1,ml,,,,1.1,us,usp0007bbz,2014-11-07T00:59:41.839Z,"117 km NNW of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
1995-12-11T09:49:29.890Z,28.707,88.14,33,4.1,mb,,,,1.5,us,usp00078te,2014-11-07T00:59:25.453Z,"94 km SW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-10-27T11:33:23.450Z,28.734,83.52,33,4.3,mb,,,,1,us,usp00075v7,2014-11-07T00:59:01.454Z,"37 km NNW of Chitre, Nepal",earthquake,,,,10,reviewed,us,us
1995-10-04T14:39:53.860Z,28.253,84.328,33,4.4,mb,,,,1,us,usp00074gc,2014-11-07T00:58:53.689Z,"35 km E of Pokhara, Nepal",earthquake,,,,12,reviewed,us,us
1995-09-30T16:36:59.410Z,30.243,86.056,33,4,mb,,,,1.4,us,usp000747k,2014-11-07T00:58:48.228Z,"129 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1995-08-08T19:09:57.430Z,30.09,81.746,33,4.2,mb,,,,0.4,us,usp00071m4,2014-11-07T00:58:30.405Z,"59 km ESE of Burang, China",earthquake,,,,4,reviewed,us,us
1995-08-07T00:12:21.770Z,29.862,81.536,30.1,4.1,mb,,,,1.3,us,usp00071hy,2014-11-07T00:58:30.024Z,"59 km SE of Burang, China",earthquake,,7,,12,reviewed,us,us
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,,,,1.3,us,usp00071cq,2014-11-07T00:58:28.503Z,"50 km SE of Burang, China",earthquake,,,,1,reviewed,us,us
1995-04-24T11:07:55.650Z,30.002,88.181,38.8,4.1,mb,,,,0.6,us,usp0006w9c,2014-11-07T00:57:45.783Z,"107 km NW of Rikaze, China",earthquake,,21.7,,5,reviewed,us,us
1995-04-18T19:47:44.900Z,30.288,88.085,33,4.2,mb,,,,1.2,us,usp0006vvn,2014-11-07T00:57:43.504Z,"138 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,,,,1,us,usp0006vu0,2014-11-07T00:57:43.126Z,"68 km NE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,,,,1.1,us,usp0006vss,2014-11-07T00:57:42.918Z,"73 km NE of Dipayal, Nepal",earthquake,,,,29,reviewed,us,us
1995-04-14T07:36:12.300Z,30.049,88.07,33,4.2,mb,,,,0.7,us,usp0006vn4,2014-11-07T00:57:41.939Z,"118 km NW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,,,,0.9,us,usp0006uwx,2014-11-07T00:57:34.318Z,"60 km NNE of Pokhara, Nepal",earthquake,,,,6,reviewed,us,us
1995-03-24T08:12:39.960Z,28.859,87.767,33,4.5,mb,,,,1.3,us,usp0006und,2014-11-07T00:57:33.088Z,"117 km WSW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-16T23:25:55.970Z,29.94,87.954,16.7,4.4,mb,,,,0.8,us,usp0006u9x,2014-11-07T00:57:31.410Z,"118 km NW of Rikaze, China",earthquake,,7.9,,13,reviewed,us,us
1995-03-16T23:03:48.000Z,30.203,88.048,33,4.2,mb,,,,1.1,us,usp0006u9w,2014-11-07T00:57:31.408Z,"133 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-02-02T10:40:31.280Z,30.045,87.841,10,4.4,mb,,,,1.3,us,usp0006s8g,2014-11-07T00:57:15.593Z,"133 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4,mb,,,,1.1,us,usp0006s3s,2014-11-07T00:57:12.392Z,"13 km NNE of Besisahar, Nepal",earthquake,,11.6,,1,reviewed,us,us
1995-01-30T03:06:56.720Z,29.286,82.217,51.8,4.1,mb,,,,0.6,us,usp0006s38,2014-11-07T00:57:12.362Z,"3 km ENE of Jumla, Nepal",earthquake,,7.4,,11,reviewed,us,us
1995-01-27T17:20:05.390Z,28.977,81.475,33,4.2,mb,,,,1.1,us,usp0006ryy,2014-11-07T00:57:11.285Z,"27 km WNW of Dailekh, Nepal",earthquake,,,,10,reviewed,us,us
1995-01-19T06:33:15.330Z,28.464,83.316,10,4.3,mb,,,,1,us,usp0006rk9,2014-11-07T00:57:09.581Z,"34 km NW of B?glung, Nepal",earthquake,,,,14,reviewed,us,us
1995-01-01T19:56:13.620Z,27.773,87.587,61.1,4.9,mb,,,,0.6,us,usp0006qr3,2014-11-07T00:57:03.912Z,"57 km NE of Kh??db?ri??, Nepal",earthquake,,17.3,,3,reviewed,us,us
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1994-09-25T00:59:01.310Z,28.159,87.254,33,4,mb,,,,1.2,us,usp0006jyy,2014-11-07T00:56:19.740Z,"48 km ENE of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
1994-08-04T05:08:20.940Z,30.332,86.843,33,4,mb,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,"192 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"43 km ESE of Dipayal, Nepal",earthquake,,,,42,reviewed,us,us
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,"49 km NW of Jumla, Nepal",earthquake,,12.3,,22,reviewed,us,us
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,"59 km N of Lobujya, Nepal",earthquake,,,,9,reviewed,us,us
1993-11-22T00:27:06.820Z,28.2,82.863,33,4.4,mb,,,,1.4,us,usp0006416,2014-11-07T00:54:26.290Z,"44 km E of Besisahar, Nepal",earthquake,,,,3,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
1993-07-09T16:23:17.350Z,26.81,86.059,33,4.6,mb,,,,1.2,us,usp0005vvm,2014-11-07T00:53:26.784Z,"15 km NE of Janakpur, Nepal",earthquake,,,,2,reviewed,us,us
1993-07-05T22:11:09.840Z,27.939,85.118,33,4.7,mb,,,,1.1,us,usp0005vnw,2014-11-07T00:53:25.404Z,"32 km NNW of Kirtipur, Nepal",earthquake,,,,31,reviewed,us,us
1993-07-05T21:52:37.210Z,27.864,84.978,33,4.2,mb,,,,0.9,us,usp0005vnt,2014-11-07T00:53:25.392Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,7,reviewed,us,us
1993-07-03T02:00:22.230Z,28.357,86.63,33,4.7,mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,"48 km NNW of Lobujya, Nepal",earthquake,,,,24,reviewed,us,us
1993-04-12T00:57:57.980Z,28.314,82.799,33,4.7,mb,,,,1.4,us,usp0005r1g,2014-11-07T00:52:48.660Z,"38 km ENE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,us,usp0005qey,2022-04-28T18:19:45.912Z,"136 km NNE of Lobujya, Nepal",earthquake,,,,76,reviewed,us,us
1993-03-25T20:16:55.620Z,29.625,80.551,33,4.6,mb,,,,0.8,us,usp0005q48,2014-11-07T00:52:38.613Z,"22 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,"128 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-01-02T14:53:38.310Z,29.145,81.119,14.7,4.9,mb,,,,0.9,us,usp0005k7w,2022-04-28T18:21:24.835Z,"21 km SE of Dipayal, Nepal",earthquake,,,,40,reviewed,us,us
1992-08-09T22:34:46.450Z,28.697,86.533,37.4,4.3,mb,,,,1.3,us,usp0005c7s,2014-11-07T00:51:14.808Z,"87 km NNW of Lobujya, Nepal",earthquake,,15.1,,12,reviewed,us,us
1992-06-13T15:40:05.410Z,28.945,82.927,32.9,4.9,ms,,,,1.1,us,usp000591s,2014-11-07T00:50:49.685Z,"81 km ESE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1992-06-02T22:07:45.370Z,28.984,81.913,56.3,5.2,mb,,,,1,us,usp00058kj,2022-04-28T18:42:50.386Z,"25 km NE of Dailekh, Nepal",earthquake,,,,88,reviewed,us,us
